appId,title,genre,score,minInstalls,price,developer,developerId,reviews,genreId,adSupported,containsAds,summary,icon_path,icon_category_assigned,Unnamed: 0,developerWebsite,free,inAppProductPrice,offersIAP,originalPrice,ratings,len screenshots,releasedDayYear,sale,updated,histogram1,histogram2,histogram3,histogram4,histogram5,releasedDay,releasedYear,releasedMonth,dateUpdated,minprice,maxprice,ParseReleasedDayYear
com.zf.tags,deTAGtive logistics,Maps & Navigation,0.0,100,0.0,ZF OPENMATICS s.r.o.,ZF+OPENMATICS+s.r.o.,0,MAPS_AND_NAVIGATION,0,0,The mobile app for Smartphones or Tablets for the deTAGtive Logistics platform,dataset-gambar/Icons-50/Icons-50\airplane\apple_0_airplane_arriving.png,airplane,876220,http://www.detagtive.com,1,,0,,0,15,"Jan 26, 2016",0,1557937182.0,0,0,0,0,0,26,2016,Jan,2019-05-15 16:19:42,,0.0,2016-01-26 00:00:00
com.clustertruck.driver,ClusterTruck for Couriers,Maps & Navigation,2.92,5000,0.0,ClusterTruck Inc,ClusterTruck+Inc,33,MAPS_AND_NAVIGATION,0,0,The best delivery job out there. Period.,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_3_airplane.png,airplane,876224,http://www.clustertruck.com,1,,0,,61,6,"Jan 23, 2016",0,1646406850.0,29,1,2,4,25,23,2016,Jan,2022-03-04 15:14:10,,0.0,2016-01-23 00:00:00
com.pueblaluxury.mobile.android,Puebla Luxury,Maps & Navigation,5.0,500,0.0,LimoSys Software,LimoSys+Software,1,MAPS_AND_NAVIGATION,0,0,Mobile App to book and manage Puebla Luxury Car Service reservations.,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_3_flag_for_united_kingdom.png,flag,876226,http://www.limosys.com,1,,0,,6,6,"Jan 27, 2016",0,1619816599.0,0,0,0,0,6,27,2016,Jan,2021-04-30 21:03:19,,0.0,2016-01-27 00:00:00
com.Tango_sat.com,Taxistas Radio Taxi Tango,Maps & Navigation,0.0,1000,0.0,Rodolfo Daniel Lavagetto,Rodolfo+Daniel+Lavagetto,0,MAPS_AND_NAVIGATION,0,0,Radio Tango Taxi Drivers,dataset-gambar/Icons-50/Icons-50\flag\samsung_0_flag_for_hong_kong.png,flag,876227,http://www.sicora.com.ar,1,,0,,0,8,"May 30, 2014",0,1583127137.0,0,0,0,0,0,30,2014,May,2020-03-02 05:32:17,,0.0,2014-05-30 00:00:00
com.wonderever.gwangju,광주 지하철 노선도,Maps & Navigation,0.0,10000,0.0,WONDEREVER,WONDEREVER,0,MAPS_AND_NAVIGATION,1,1,Guangzhou subway map,dataset-gambar/Icons-50/Icons-50\flag\htc_0_crossed_flags.png,flag,876230,https://yisj.github.io/,1,,0,,0,8,"Jan 26, 2016",0,1561818083.0,0,0,0,0,0,26,2016,Jan,2019-06-29 14:21:23,,0.0,2016-01-26 00:00:00
br.com.lionsexecutive.passenger.taximachine,Lions 24 horas,Maps & Navigation,0.0,1000,0.0,Machine - Hospedagem Compartilhada T,Machine+-+Hospedagem+Compartilhada+T,0,MAPS_AND_NAVIGATION,0,0,Fast and safe.,dataset-gambar/Icons-50/Icons-50\arrow_directions\twitter_2_left_right_arrow.png,arrow_directions,876231,,1,,0,,0,3,"Dec 3, 2015",0,1655596768.0,0,0,0,0,0,3,2015,Dec,2022-06-18 23:59:28,,0.0,2015-12-03 00:00:00
destination.alarm,Destination Alarm,Maps & Navigation,0.0,100,0.0,Seetpal singh,Seetpal+singh,0,MAPS_AND_NAVIGATION,0,0,Are you Afraid to miss some train station or a bus stop? Set a destination alarm,dataset-gambar/Icons-50/Icons-50\airplane\apple_4_airplane.png,airplane,876232,http://app.codemode.in,1,,0,,0,4,"Oct 24, 2015",0,1445875797.0,0,0,0,0,0,24,2015,Oct,2015-10-26 16:09:57,,0.0,2015-10-24 00:00:00
com.krovs.rabanoid,Rabanoid,Maps & Navigation,0.0,50,0.0,Krovs,Krovs,0,MAPS_AND_NAVIGATION,1,1,Check the transport schedule for the campus of Rabanales (Córdoba),dataset-gambar/Icons-50/Icons-50\flag\lg_0_crossed_flags.png,flag,876237,http://krovs.com,1,,0,,0,2,"Jan 28, 2016",0,1495387680.0,0,0,0,0,0,28,2016,Jan,2017-05-21 17:28:00,,0.0,2016-01-28 00:00:00
com.wonderever.tokyo_kr,도쿄 지하철 노선도,Maps & Navigation,0.0,5000,0.0,WONDEREVER,WONDEREVER,0,MAPS_AND_NAVIGATION,1,1,Tokyo subway map,dataset-gambar/Icons-50/Icons-50\arrow_directions\emojidex_3_top_with_upwards_arrow_above.png,arrow_directions,876238,https://yisj.github.io/,1,,0,,0,8,"Jan 26, 2016",0,1561897132.0,0,0,0,0,0,26,2016,Jan,2019-06-30 12:18:52,,0.0,2016-01-26 00:00:00
com.cytacom.petrolstations,Fuel Prices Cyprus,Maps & Navigation,0.0,5000,0.0,Cytacom Solutions,Cytacom+Solutions,0,MAPS_AND_NAVIGATION,0,0,Fuel Prices Cyprus goal is to inform consumers on the retail fuel prices.,dataset-gambar/Icons-50/Icons-50\arrow_directions\twitter_2_downwards_black_arrow.png,arrow_directions,876243,http://fuel-prices.com.cy,1,,0,,0,8,"Dec 3, 2015",0,1449149772.0,0,0,0,0,0,3,2015,Dec,2015-12-03 13:36:12,,0.0,2015-12-03 00:00:00
com.ecartstudio.taxi.driver,Taxi-Beam Driver,Maps & Navigation,0.0,5000,0.0,Beam Team,Beam+Team,0,MAPS_AND_NAVIGATION,0,0,An application that helps taxi driver see the locations of all passengers,dataset-gambar/Icons-50/Icons-50\airplane\lg_0_up_pointing_small_airplane.png,airplane,876244,http://www.taxi-beam.com,1,,0,,0,5,"Nov 28, 2018",0,1545023943.0,0,0,0,0,0,28,2018,Nov,2018-12-17 05:19:03,,0.0,2018-11-28 00:00:00
com.app_svrta.layout,SVRTA,Maps & Navigation,3.57,500,0.0,Jake Young,Jake+Young,2,MAPS_AND_NAVIGATION,0,0,SVRTA operates bus services,dataset-gambar/Icons-50/Icons-50\arrow_directions\twitter_0_top_with_upwards_arrow_above.png,arrow_directions,876245,http://www.svrta.com/,1,,0,,7,6,"Jul 22, 2015",0,1621396937.0,2,0,1,0,4,22,2015,Jul,2021-05-19 04:02:17,,0.0,2015-07-22 00:00:00
com.techtic.hoytlivery,Hoyt Livery APP — Android,Maps & Navigation,0.0,100,0.0,Hoyt Livery,Hoyt+Livery,0,MAPS_AND_NAVIGATION,0,0,Mobile APP for Hoyt Livery Customers Using Android Phones,dataset-gambar/Icons-50/Icons-50\airplane\twitter_0_airplane_arriving.png,airplane,876247,http://www.hoytlivery.com,1,,0,,0,9,"Jan 26, 2016",0,1456751467.0,0,0,0,0,0,26,2016,Jan,2016-02-29 13:11:07,,0.0,2016-01-26 00:00:00
org.chaidev.speedlimit,Speed Camera Radar in Thailand,Maps & Navigation,0.0,100000,0.0,ChaiDEV,5217988524064915718,0,MAPS_AND_NAVIGATION,0,0,Speed Cam Detection in Thailand,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_4_flag_for_united_kingdom.png,flag,876248,https://www.chaidev.net,1,$0.49 per item,1,,0,8,"Jan 30, 2016",0,1589291862.0,0,0,0,0,0,30,2016,Jan,2020-05-12 13:57:42,$0.49 per item,0.49,2016-01-30 00:00:00
com.JSG.Tata_neon_theme_light,Neon Theme Light,Maps & Navigation,0.0,1000,0.0,JSG Innotech,JSG+Innotech,0,MAPS_AND_NAVIGATION,0,0,Neon Theme Light handles car Light and Rainbow Effects,dataset-gambar/Icons-50/Icons-50\arrow_directions\lg_0_upwards_black_arrow.png,arrow_directions,876252,,1,,0,,0,4,"Jan 29, 2016",0,1564987449.0,0,0,0,0,0,29,2016,Jan,2019-08-05 06:44:09,,0.0,2016-01-29 00:00:00
com.limoanywhere.laca.advancedcar,Advanced Car Service,Maps & Navigation,0.0,1000,0.0,Limo Anywhere,Limo+Anywhere,0,MAPS_AND_NAVIGATION,0,0,Book a ride with Advanced Car Service!,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_4_small_airplane.png,airplane,876264,http://www.limoanywhere.com,1,,0,,0,3,"Feb 2, 2016",0,1595446825.0,0,0,0,0,0,2,2016,Feb,2020-07-22 19:40:25,,0.0,2016-02-02 00:00:00
com.usoft.spaintir,DB Schenker - TrackMe Delivery,Maps & Navigation,0.0,10000,0.0,Ultima Software S.L.,Ultima+Software+S.L.,0,MAPS_AND_NAVIGATION,0,0,DB Schenker - TrackMe Delivery,dataset-gambar/Icons-50/Icons-50\airplane\google_4_airplane.png,airplane,876265,http://www.ultimasoftware.es,1,,0,,0,8,"Nov 18, 2016",0,1558083393.0,0,0,0,0,0,18,2016,Nov,2019-05-17 08:56:33,,0.0,2016-11-18 00:00:00
com.Infosun.FirstChoice,1st Choice,Maps & Navigation,0.0,100,0.0,Infosun,Infosun,0,MAPS_AND_NAVIGATION,0,0,1st Choice is an application that connects customers to taxis and cabs.,dataset-gambar/Icons-50/Icons-50\flag\apple_3_flag_for_germany.png,flag,876267,http://www.infocabs.com,1,,0,,0,6,"Jul 15, 2015",0,1649251203.0,0,0,0,0,0,15,2015,Jul,2022-04-06 13:20:03,,0.0,2015-07-15 00:00:00
com.app_inovoto.layout,Inovoto conversion AutoPropane,Maps & Navigation,0.0,100,0.0,Client Mobile,Client+Mobile,0,MAPS_AND_NAVIGATION,1,1,See the map with the supply centers for propane vehicles.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_4_on_with_exclamation_mark_with_left_right_arrow_above.png,arrow_directions,876268,http://www.inovoto.com/fr/nous-joindre,1,,0,,0,15,"Feb 2, 2016",0,1628779023.0,0,0,0,0,0,2,2016,Feb,2021-08-12 14:37:03,,0.0,2016-02-02 00:00:00
com.Infosun.aaaCars,Triple A Cars Reading,Maps & Navigation,0.0,50,0.0,Infosun,Infosun,0,MAPS_AND_NAVIGATION,0,0,A complete taxi management suite. App for booking taxis.,dataset-gambar/Icons-50/Icons-50\airplane\lg_0_up_pointing_military_airplane.png,airplane,876270,http://www.infocabs.com,1,,0,,0,8,"Feb 3, 2016",0,1585820051.0,0,0,0,0,0,3,2016,Feb,2020-04-02 09:34:11,,0.0,2016-02-03 00:00:00
com.sano.mobile.android,Sano Car,Maps & Navigation,0.0,10,0.0,LimoSys Software,LimoSys+Software,0,MAPS_AND_NAVIGATION,0,0,Mobile App to book and manage Sano Car reservations.,dataset-gambar/Icons-50/Icons-50\airplane\emojidex_0_airplane_arriving.png,airplane,876274,http://www.limosys.com,1,,0,,0,6,"Feb 3, 2016",0,1454532687.0,0,0,0,0,0,3,2016,Feb,2016-02-03 20:51:27,,0.0,2016-02-03 00:00:00
